Location,Period,Area,Population using at least basic sanitation services (%)
Eritrea,2012,Total,11.54
Eritrea,2012,Urban,21.99
Eritrea,2012,Rural,5.56
Eritrea,2011,Total,11.37
Eritrea,2011,Urban,22.44
Eritrea,2011,Rural,5.21
Eritrea,2010,Total,11.2
Eritrea,2010,Urban,22.88
Eritrea,2010,Rural,4.86
Eritrea,2009,Total,11.02
Eritrea,2009,Urban,23.33
Eritrea,2009,Rural,4.52
Eritrea,2008,Total,10.83
Eritrea,2008,Urban,23.77
Eritrea,2008,Rural,4.17
Eritrea,2007,Total,10.56
Eritrea,2007,Urban,24.21
Eritrea,2007,Rural,3.82
Eritrea,2006,Total,10.26
Eritrea,2006,Urban,24.66
Eritrea,2006,Rural,3.47
Eritrea,2005,Total,9.96
Eritrea,2005,Urban,25.1
Eritrea,2005,Rural,3.13
Eritrea,2004,Total,9.65
Eritrea,2004,Urban,25.55
Eritrea,2004,Rural,2.78
Eritrea,2003,Total,9.32
Eritrea,2003,Urban,25.99
Eritrea,2003,Rural,2.43
Eritrea,2002,Total,8.99
Eritrea,2002,Urban,26.44
Eritrea,2002,Rural,2.08
Eritrea,2001,Total,8.64
Eritrea,2001,Urban,26.88
Eritrea,2001,Rural,1.74
Eritrea,2000,Total,8.29
Eritrea,2000,Urban,27.33
Eritrea,2000,Rural,1.39
Estonia,2017,Total,99.15
Estonia,2017,Urban,99.04
Estonia,2017,Rural,99.38
Estonia,2016,Total,99.14
Estonia,2016,Urban,99.05
Estonia,2016,Rural,99.34
Estonia,2015,Total,99.13
Estonia,2015,Urban,99.05
Estonia,2015,Rural,99.3
Estonia,2014,Total,99.13
Estonia,2014,Urban,99.06
Estonia,2014,Rural,99.27
Estonia,2013,Total,99.18
Estonia,2013,Urban,99.13
Estonia,2013,Rural,99.28
Estonia,2012,Total,99.23
Estonia,2012,Urban,99.2
Estonia,2012,Rural,99.3
Estonia,2011,Total,99.28
Estonia,2011,Urban,99.27
Estonia,2011,Rural,99.31
Estonia,2010,Total,99.33
Estonia,2010,Urban,99.34
Estonia,2010,Rural,99.33
Estonia,2009,Total,99.39
Estonia,2009,Urban,99.4
Estonia,2009,Rural,99.34
Estonia,2008,Total,99.44
Estonia,2008,Urban,99.47
Estonia,2008,Rural,99.36
Estonia,2007,Total,99.49
Estonia,2007,Urban,99.54
Estonia,2007,Rural,99.37
Estonia,2006,Total,99.54
Estonia,2006,Urban,99.61
Estonia,2006,Rural,99.39
Estonia,2005,Total,99.59
Estonia,2005,Urban,99.68
Estonia,2005,Rural,99.4
Estonia,2004,Total,99.65
Estonia,2004,Urban,99.75
Estonia,2004,Rural,99.42
Estonia,2003,Total,99.7
Estonia,2003,Urban,99.82
Estonia,2003,Rural,99.43
Estonia,2002,Total,99.74
Estonia,2002,Urban,99.86
Estonia,2002,Rural,99.45
Estonia,2001,Total,99.73
Estonia,2001,Urban,99.87
Estonia,2001,Rural,99.42
Estonia,2000,Total,99.72
Estonia,2000,Urban,99.88
Estonia,2000,Rural,99.38
Eswatini,2017,Total,58.35
Eswatini,2017,Urban,50.9
Eswatini,2017,Rural,60.66
Eswatini,2016,Total,58.37
Eswatini,2016,Urban,50.9
Eswatini,2016,Rural,60.66
Eswatini,2015,Total,57.87
Eswatini,2015,Urban,52.06
Eswatini,2015,Rural,59.64
Eswatini,2014,Total,57.37
Eswatini,2014,Urban,53.23
Eswatini,2014,Rural,58.62
Eswatini,2013,Total,56.87
Eswatini,2013,Urban,54.39
Eswatini,2013,Rural,57.6
Eswatini,2012,Total,56.36
Eswatini,2012,Urban,55.55
Eswatini,2012,Rural,56.59
Eswatini,2011,Total,55.84
Eswatini,2011,Urban,56.71
Eswatini,2011,Rural,55.59
Eswatini,2010,Total,55.32
Eswatini,2010,Urban,57.86
Eswatini,2010,Rural,54.59
Eswatini,2009,Total,54.8
Eswatini,2009,Urban,59.02
Eswatini,2009,Rural,53.59
Eswatini,2008,Total,54.26
Eswatini,2008,Urban,60.16
Eswatini,2008,Rural,52.59
Eswatini,2007,Total,53.72
Eswatini,2007,Urban,61.31
Eswatini,2007,Rural,51.6
Eswatini,2006,Total,53.21
Eswatini,2006,Urban,62.45
Eswatini,2006,Rural,50.62
Eswatini,2005,Total,52.71
Eswatini,2005,Urban,63.59
Eswatini,2005,Rural,49.63
Eswatini,2004,Total,52.22
Eswatini,2004,Urban,64.73
Eswatini,2004,Rural,48.66
Eswatini,2003,Total,51.74
Eswatini,2003,Urban,65.87
Eswatini,2003,Rural,47.68
Eswatini,2002,Total,51.26
Eswatini,2002,Urban,67
Eswatini,2002,Rural,46.71
Eswatini,2001,Total,50.79
Eswatini,2001,Urban,68.13
Eswatini,2001,Rural,45.75
Eswatini,2000,Total,50.14
Eswatini,2000,Urban,68.05
Eswatini,2000,Rural,44.89
Ethiopia,2017,Total,7.32
Ethiopia,2017,Urban,19.6
Ethiopia,2017,Rural,4.19
Ethiopia,2016,Total,7.09
Ethiopia,2016,Urban,19.39
Ethiopia,2016,Rural,4.04
Ethiopia,2015,Total,6.86
Ethiopia,2015,Urban,19.17
Ethiopia,2015,Rural,3.9
Ethiopia,2014,Total,6.64
Ethiopia,2014,Urban,18.96
Ethiopia,2014,Rural,3.74
Ethiopia,2013,Total,6.41
Ethiopia,2013,Urban,18.75
Ethiopia,2013,Rural,3.59
Ethiopia,2012,Total,6.18
Ethiopia,2012,Urban,18.54
Ethiopia,2012,Rural,3.43
Ethiopia,2011,Total,5.94
Ethiopia,2011,Urban,18.33
Ethiopia,2011,Rural,3.27
Ethiopia,2010,Total,5.71
Ethiopia,2010,Urban,18.11
Ethiopia,2010,Rural,3.11
Ethiopia,2009,Total,5.47
Ethiopia,2009,Urban,17.9
Ethiopia,2009,Rural,2.94
Ethiopia,2008,Total,5.23
Ethiopia,2008,Urban,17.69
Ethiopia,2008,Rural,2.77
Ethiopia,2007,Total,4.99
Ethiopia,2007,Urban,17.47
Ethiopia,2007,Rural,2.59
Ethiopia,2006,Total,4.77
Ethiopia,2006,Urban,17.26
Ethiopia,2006,Rural,2.41
Ethiopia,2005,Total,4.56
Ethiopia,2005,Urban,17.05
Ethiopia,2005,Rural,2.23
Ethiopia,2004,Total,4.34
Ethiopia,2004,Urban,16.84
Ethiopia,2004,Rural,2.04
Ethiopia,2003,Total,4.11
Ethiopia,2003,Urban,16.62
Ethiopia,2003,Rural,1.85
Ethiopia,2002,Total,3.88
Ethiopia,2002,Urban,16.41
Ethiopia,2002,Rural,1.65
Ethiopia,2001,Total,3.64
Ethiopia,2001,Urban,16.19
Ethiopia,2001,Rural,1.44
Ethiopia,2000,Total,3.4
Ethiopia,2000,Urban,15.97
Ethiopia,2000,Rural,1.23
Fiji,2017,Total,95.07
Fiji,2017,Urban,95.33
Fiji,2017,Rural,94.75
Fiji,2016,Total,95.07
Fiji,2016,Urban,95.33
Fiji,2016,Rural,94.75
Fiji,2015,Total,94.54
Fiji,2015,Urban,95.08
Fiji,2015,Rural,93.9
Fiji,2014,Total,93.48
Fiji,2014,Urban,94.7
Fiji,2014,Rural,92.04
Fiji,2013,Total,92.41
Fiji,2013,Urban,94.32
Fiji,2013,Rural,90.19
Fiji,2012,Total,91.31
Fiji,2012,Urban,93.94
Fiji,2012,Rural,88.33
Fiji,2011,Total,90.21
Fiji,2011,Urban,93.56
Fiji,2011,Rural,86.47
Fiji,2010,Total,89.08
Fiji,2010,Urban,93.18
Fiji,2010,Rural,84.62
Fiji,2009,Total,87.94
Fiji,2009,Urban,92.8
Fiji,2009,Rural,82.76
Fiji,2008,Total,86.79
Fiji,2008,Urban,92.42
Fiji,2008,Rural,80.9
Fiji,2007,Total,85.63
Fiji,2007,Urban,92.04
Fiji,2007,Rural,79.05
Fiji,2006,Total,84.46
Fiji,2006,Urban,91.66
Fiji,2006,Rural,77.19
Fiji,2005,Total,83.28
Fiji,2005,Urban,91.28
Fiji,2005,Rural,75.33
Fiji,2004,Total,82.1
Fiji,2004,Urban,90.9
Fiji,2004,Rural,73.47
Fiji,2003,Total,80.89
Fiji,2003,Urban,90.52
Fiji,2003,Rural,71.62
Fiji,2002,Total,79.68
Fiji,2002,Urban,90.14
Fiji,2002,Rural,69.76
Fiji,2001,Total,79.6
Fiji,2001,Urban,90.14
Fiji,2001,Rural,69.76
Fiji,2000,Total,79.52
Fiji,2000,Urban,90.14
Fiji,2000,Rural,69.76
Finland,2017,Total,99.45
Finland,2017,Urban,99.45
Finland,2017,Rural,99.45
Finland,2016,Total,99.45
Finland,2016,Urban,99.45
Finland,2016,Rural,99.45
Finland,2015,Total,99.45
Finland,2015,Urban,99.45
Finland,2015,Rural,99.45
Finland,2014,Total,99.45
Finland,2014,Urban,99.45
Finland,2014,Rural,99.45
Finland,2013,Total,99.45
Finland,2013,Urban,99.45
Finland,2013,Rural,99.45
Finland,2012,Total,99.45
Finland,2012,Urban,99.45
Finland,2012,Rural,99.45
Finland,2011,Total,99.45
Finland,2011,Urban,99.45
Finland,2011,Rural,99.45
Finland,2010,Total,99.45
Finland,2010,Urban,99.45
Finland,2010,Rural,99.45
Finland,2009,Total,99.45
Finland,2009,Urban,99.45
Finland,2009,Rural,99.45
Finland,2008,Total,99.45
Finland,2008,Urban,99.45
Finland,2008,Rural,99.45
Finland,2007,Total,99.45
Finland,2007,Urban,99.45
Finland,2007,Rural,99.45
Finland,2006,Total,99.45
Finland,2006,Urban,99.45
Finland,2006,Rural,99.45
Finland,2005,Total,99.45
Finland,2005,Urban,99.45
Finland,2005,Rural,99.45
Finland,2004,Total,99.45
Finland,2004,Urban,99.45
Finland,2004,Rural,99.45
Finland,2003,Total,99.45
Finland,2003,Urban,99.45
Finland,2003,Rural,99.45
Finland,2002,Total,99.45
Finland,2002,Urban,99.45
Finland,2002,Rural,99.45
Finland,2001,Total,99.45
Finland,2001,Urban,99.45
Finland,2001,Rural,99.45
Finland,2000,Total,99.45
Finland,2000,Urban,99.45
Finland,2000,Rural,99.45
France,2017,Total,98.65
France,2017,Urban,98.59
France,2017,Rural,98.89
France,2016,Total,98.65
France,2016,Urban,98.59
France,2016,Rural,98.89
France,2015,Total,98.65
France,2015,Urban,98.59
France,2015,Rural,98.89
France,2014,Total,98.65
France,2014,Urban,98.59
France,2014,Rural,98.89
France,2013,Total,98.65
France,2013,Urban,98.59
France,2013,Rural,98.89
France,2012,Total,98.65
France,2012,Urban,98.59
France,2012,Rural,98.89
France,2011,Total,98.65
France,2011,Urban,98.59
France,2011,Rural,98.89
France,2010,Total,98.66
France,2010,Urban,98.59
France,2010,Rural,98.89
France,2009,Total,98.66
France,2009,Urban,98.59
France,2009,Rural,98.89
France,2008,Total,98.66
France,2008,Urban,98.59
France,2008,Rural,98.89
France,2007,Total,98.66
France,2007,Urban,98.59
France,2007,Rural,98.89
France,2006,Total,98.66
France,2006,Urban,98.59
France,2006,Rural,98.89
France,2005,Total,98.66
France,2005,Urban,98.59
France,2005,Rural,98.89
France,2004,Total,98.66
France,2004,Urban,98.59
France,2004,Rural,98.89
France,2003,Total,98.66
France,2003,Urban,98.59
France,2003,Rural,98.89
France,2002,Total,98.66
France,2002,Urban,98.59
France,2002,Rural,98.89
France,2001,Total,98.66
France,2001,Urban,98.59
France,2001,Rural,98.89
France,2000,Total,98.66
France,2000,Urban,98.59
France,2000,Rural,98.89
Gabon,2017,Total,47.41
Gabon,2017,Urban,48.65
Gabon,2017,Rural,37.41
Gabon,2016,Total,47.37
Gabon,2016,Urban,48.65
Gabon,2016,Rural,37.41
Gabon,2015,Total,47.32
Gabon,2015,Urban,48.65
Gabon,2015,Rural,37.41
Gabon,2014,Total,47.15
Gabon,2014,Urban,48.49
Gabon,2014,Rural,37.58
Gabon,2013,Total,46.19
Gabon,2013,Urban,47.53
Gabon,2013,Rural,37.11
Gabon,2012,Total,45.25
Gabon,2012,Urban,46.58
Gabon,2012,Rural,36.64
Gabon,2011,Total,44.31
Gabon,2011,Urban,45.63
Gabon,2011,Rural,36.16
Gabon,2010,Total,43.38
Gabon,2010,Urban,44.68
Gabon,2010,Rural,35.67
Gabon,2009,Total,42.45
Gabon,2009,Urban,43.74
Gabon,2009,Rural,35.18
Gabon,2008,Total,41.54
Gabon,2008,Urban,42.81
Gabon,2008,Rural,34.69
Gabon,2007,Total,40.63
Gabon,2007,Urban,41.88
Gabon,2007,Rural,34.19
Gabon,2006,Total,39.72
Gabon,2006,Urban,40.95
Gabon,2006,Rural,33.68
Gabon,2005,Total,38.83
Gabon,2005,Urban,40.03
Gabon,2005,Rural,33.17
Gabon,2004,Total,37.94
Gabon,2004,Urban,39.12
Gabon,2004,Rural,32.65
Gabon,2003,Total,37.06
Gabon,2003,Urban,38.21
Gabon,2003,Rural,32.12
Gabon,2002,Total,36.18
Gabon,2002,Urban,37.31
Gabon,2002,Rural,31.59
Gabon,2001,Total,35.32
Gabon,2001,Urban,36.41
Gabon,2001,Rural,31.06
Gabon,2000,Total,34.46
Gabon,2000,Urban,35.52
Gabon,2000,Rural,30.51
Gambia,2017,Total,39.23
Gambia,2017,Urban,45.49
Gambia,2017,Rural,29.61
Gambia,2016,Total,39.12
Gambia,2016,Urban,45.49
Gambia,2016,Rural,29.61
Gambia,2015,Total,39.01
Gambia,2015,Urban,45.49
Gambia,2015,Rural,29.61
Gambia,2014,Total,39.95
Gambia,2014,Urban,45.79
Gambia,2014,Rural,31.7
Gambia,2013,Total,40.92
Gambia,2013,Urban,46.09
Gambia,2013,Rural,33.84
Gambia,2012,Total,41.94
Gambia,2012,Urban,46.39
Gambia,2012,Rural,36.02
Gambia,2011,Total,43
Gambia,2011,Urban,46.68
Gambia,2011,Rural,38.25
Gambia,2010,Total,44.1
Gambia,2010,Urban,46.96
Gambia,2010,Rural,40.52
Gambia,2009,Total,45.25
Gambia,2009,Urban,47.24
Gambia,2009,Rural,42.83
Gambia,2008,Total,46.45
Gambia,2008,Urban,47.52
Gambia,2008,Rural,45.19
Gambia,2007,Total,47.69
Gambia,2007,Urban,47.79
Gambia,2007,Rural,47.59
Gambia,2006,Total,48.99
Gambia,2006,Urban,48.05
Gambia,2006,Rural,50.03
Gambia,2005,Total,50.33
Gambia,2005,Urban,48.32
Gambia,2005,Rural,52.52
Gambia,2004,Total,51.73
Gambia,2004,Urban,48.57
Gambia,2004,Rural,55.05
Gambia,2003,Total,53.3
Gambia,2003,Urban,49.06
Gambia,2003,Rural,57.63
Gambia,2002,Total,54.93
Gambia,2002,Urban,49.55
Gambia,2002,Rural,60.25
Gambia,2001,Total,56.28
Gambia,2001,Urban,50.03
Gambia,2001,Rural,62.22
Gambia,2000,Total,57.65
Gambia,2000,Urban,50.52
Gambia,2000,Rural,64.2
Georgia,2017,Total,90.02
Georgia,2017,Urban,95.25
Georgia,2017,Rural,82.74
Georgia,2016,Total,90.25
Georgia,2016,Urban,95.16
Georgia,2016,Rural,83.53
Georgia,2015,Total,90.49
Georgia,2015,Urban,95.06
Georgia,2015,Rural,84.32
Georgia,2014,Total,90.73
Georgia,2014,Urban,94.97
Georgia,2014,Rural,85.1
Georgia,2013,Total,90.98
Georgia,2013,Urban,94.88
Georgia,2013,Rural,85.89
Georgia,2012,Total,91.24
Georgia,2012,Urban,94.78
Georgia,2012,Rural,86.67
Georgia,2011,Total,91.5
Georgia,2011,Urban,94.69
Georgia,2011,Rural,87.46
Georgia,2010,Total,91.76
Georgia,2010,Urban,94.59
Georgia,2010,Rural,88.24
Georgia,2009,Total,92.04
Georgia,2009,Urban,94.49
Georgia,2009,Rural,89.02
Georgia,2008,Total,92.32
Georgia,2008,Urban,94.4
Georgia,2008,Rural,89.8
Georgia,2007,Total,92.6
Georgia,2007,Urban,94.3
Georgia,2007,Rural,90.58
Georgia,2006,Total,92.89
Georgia,2006,Urban,94.2
Georgia,2006,Rural,91.35
Georgia,2005,Total,93.19
Georgia,2005,Urban,94.1
Georgia,2005,Rural,92.13
Georgia,2004,Total,93.49
Georgia,2004,Urban,94
Georgia,2004,Rural,92.91
Georgia,2003,Total,93.8
Georgia,2003,Urban,93.9
Georgia,2003,Rural,93.68
Georgia,2002,Total,94.25
Georgia,2002,Urban,94.02
Georgia,2002,Rural,94.52
Georgia,2001,Total,94.71
Georgia,2001,Urban,94.13
Georgia,2001,Rural,95.36
Georgia,2000,Total,95.06
Georgia,2000,Urban,94.25
Georgia,2000,Rural,95.97
Germany,2017,Total,99.23
Germany,2017,Urban,99.29
Germany,2017,Rural,98.99
Germany,2016,Total,99.22
Germany,2016,Urban,99.29
Germany,2016,Rural,98.99
Germany,2015,Total,99.22
Germany,2015,Urban,99.29
Germany,2015,Rural,98.99
Germany,2014,Total,99.22
Germany,2014,Urban,99.29
Germany,2014,Rural,98.99
Germany,2013,Total,99.22
Germany,2013,Urban,99.29
Germany,2013,Rural,98.99
Germany,2012,Total,99.22
Germany,2012,Urban,99.29
Germany,2012,Rural,98.99
Germany,2011,Total,99.22
Germany,2011,Urban,99.29
Germany,2011,Rural,98.99
Germany,2010,Total,99.22
Germany,2010,Urban,99.29
Germany,2010,Rural,98.99
Germany,2009,Total,99.22
Germany,2009,Urban,99.29
Germany,2009,Rural,98.99
Germany,2008,Total,99.22
Germany,2008,Urban,99.29
Germany,2008,Rural,98.99
Germany,2007,Total,99.22
Germany,2007,Urban,99.29
Germany,2007,Rural,98.99
Germany,2006,Total,99.22
Germany,2006,Urban,99.29
Germany,2006,Rural,98.99
Germany,2005,Total,99.22
Germany,2005,Urban,99.29
Germany,2005,Rural,98.99
Germany,2004,Total,99.22
Germany,2004,Urban,99.29
Germany,2004,Rural,98.99
Germany,2003,Total,99.22
Germany,2003,Urban,99.29
Germany,2003,Rural,98.99
Germany,2002,Total,99.22
Germany,2002,Urban,99.29
Germany,2002,Rural,98.99
Germany,2001,Total,99.22
Germany,2001,Urban,99.29
Germany,2001,Rural,98.99
Germany,2000,Total,99.22
Germany,2000,Urban,99.29
Germany,2000,Rural,98.99
Ghana,2017,Total,18.47
Ghana,2017,Urban,23.74
Ghana,2017,Rural,11.93
Ghana,2016,Total,17.81
Ghana,2016,Urban,23.11
Ghana,2016,Rural,11.39
Ghana,2015,Total,17.15
Ghana,2015,Urban,22.48
Ghana,2015,Rural,10.86
Ghana,2014,Total,16.49
Ghana,2014,Urban,21.86
Ghana,2014,Rural,10.34
Ghana,2013,Total,15.85
Ghana,2013,Urban,21.24
Ghana,2013,Rural,9.83
Ghana,2012,Total,15.21
Ghana,2012,Urban,20.62
Ghana,2012,Rural,9.33
Ghana,2011,Total,14.57
Ghana,2011,Urban,20
Ghana,2011,Rural,8.83
Ghana,2010,Total,13.95
Ghana,2010,Urban,19.39
Ghana,2010,Rural,8.34
Ghana,2009,Total,13.33
Ghana,2009,Urban,18.79
Ghana,2009,Rural,7.87
Ghana,2008,Total,12.72
Ghana,2008,Urban,18.18
Ghana,2008,Rural,7.4
Ghana,2007,Total,12.12
Ghana,2007,Urban,17.58
Ghana,2007,Rural,6.94
Ghana,2006,Total,11.52
Ghana,2006,Urban,16.98
Ghana,2006,Rural,6.49
Ghana,2005,Total,10.94
Ghana,2005,Urban,16.39
Ghana,2005,Rural,6.04
Ghana,2004,Total,10.36
Ghana,2004,Urban,15.8
Ghana,2004,Rural,5.61
Ghana,2003,Total,9.79
Ghana,2003,Urban,15.21
Ghana,2003,Rural,5.18
Ghana,2002,Total,9.23
Ghana,2002,Urban,14.62
Ghana,2002,Rural,4.76
Ghana,2001,Total,8.67
Ghana,2001,Urban,14.04
Ghana,2001,Rural,4.36
Ghana,2000,Total,8.56
Ghana,2000,Urban,14
Ghana,2000,Rural,4.3
Greece,2017,Total,98.98
Greece,2017,Urban,99.21
Greece,2017,Rural,98.14
Greece,2016,Total,98.98
Greece,2016,Urban,99.21
Greece,2016,Rural,98.14
Greece,2015,Total,98.98
Greece,2015,Urban,99.21
Greece,2015,Rural,98.14
Greece,2014,Total,98.97
Greece,2014,Urban,99.21
Greece,2014,Rural,98.14
Greece,2013,Total,98.65
Greece,2013,Urban,98.84
Greece,2013,Rural,98.02
Greece,2012,Total,98.59
Greece,2012,Urban,98.84
Greece,2012,Rural,97.74
Greece,2011,Total,98.51
Greece,2011,Urban,98.84
Greece,2011,Rural,97.45
Greece,2010,Total,98.44
Greece,2010,Urban,98.84
Greece,2010,Rural,97.17
Greece,2009,Total,98.37
Greece,2009,Urban,98.84
Greece,2009,Rural,96.89
Greece,2008,Total,98.29
Greece,2008,Urban,98.84
Greece,2008,Rural,96.6
Greece,2007,Total,98.21
Greece,2007,Urban,98.84
Greece,2007,Rural,96.32
Greece,2006,Total,98.1
Greece,2006,Urban,98.8
Greece,2006,Rural,96.03
Greece,2005,Total,97.81
Greece,2005,Urban,98.74
Greece,2005,Rural,95.11
Greece,2004,Total,97.76
Greece,2004,Urban,98.69
Greece,2004,Rural,95.1
Greece,2003,Total,97.7
Greece,2003,Urban,98.63
Greece,2003,Rural,95.09
Greece,2002,Total,97.59
Greece,2002,Urban,98.57
Greece,2002,Rural,94.9
Greece,2001,Total,97.46
Greece,2001,Urban,98.52
Greece,2001,Rural,94.61
Greece,2000,Total,97.33
Greece,2000,Urban,98.46
Greece,2000,Rural,94.33
Grenada,2017,Total,91.49
Grenada,2016,Total,91.49
Grenada,2015,Total,91.49
Grenada,2014,Total,91.49
Grenada,2013,Total,91.49
Grenada,2012,Total,91.83
Grenada,2011,Total,92.16
Grenada,2010,Total,92.49
Grenada,2009,Total,92.23
Grenada,2008,Total,91.97
Grenada,2007,Total,91.71
Grenada,2006,Total,91.44
Grenada,2005,Total,91.16
Grenada,2004,Total,90.88
Grenada,2003,Total,90.6
Grenada,2002,Total,90.32
Grenada,2001,Total,90.02
Grenada,2000,Total,89.73
Guatemala,2017,Total,65.06
Guatemala,2017,Urban,79.23
Guatemala,2017,Rural,50.51
Guatemala,2016,Total,65.02
Guatemala,2016,Urban,79.37
Guatemala,2016,Rural,50.49
Guatemala,2015,Total,64.98
Guatemala,2015,Urban,79.51
Guatemala,2015,Rural,50.46
Guatemala,2014,Total,64.93
Guatemala,2014,Urban,79.65
Guatemala,2014,Rural,50.41
Guatemala,2013,Total,64.87
Guatemala,2013,Urban,79.8
Guatemala,2013,Rural,50.35
Guatemala,2012,Total,64.81
Guatemala,2012,Urban,79.94
Guatemala,2012,Rural,50.27
Guatemala,2011,Total,64.74
Guatemala,2011,Urban,80.07
Guatemala,2011,Rural,50.18
Guatemala,2010,Total,64.66
Guatemala,2010,Urban,80.21
Guatemala,2010,Rural,50.07
Guatemala,2009,Total,64.57
Guatemala,2009,Urban,80.35
Guatemala,2009,Rural,49.95
Guatemala,2008,Total,64.47
Guatemala,2008,Urban,80.49
Guatemala,2008,Rural,49.81
Guatemala,2007,Total,64.37
Guatemala,2007,Urban,80.62
Guatemala,2007,Rural,49.66
Guatemala,2006,Total,64.25
Guatemala,2006,Urban,80.75
Guatemala,2006,Rural,49.49
Guatemala,2005,Total,64.12
Guatemala,2005,Urban,80.89
Guatemala,2005,Rural,49.31
Guatemala,2004,Total,63.99
Guatemala,2004,Urban,81.02
Guatemala,2004,Rural,49.11
Guatemala,2003,Total,63.84
Guatemala,2003,Urban,81.15
Guatemala,2003,Rural,48.9
Guatemala,2002,Total,63.67
Guatemala,2002,Urban,81.28
Guatemala,2002,Rural,48.67
Guatemala,2001,Total,63.49
Guatemala,2001,Urban,81.41
Guatemala,2001,Rural,48.43
Guatemala,2000,Total,63.3
Guatemala,2000,Urban,81.54
Guatemala,2000,Rural,48.17
Guinea,2017,Total,22.72
Guinea,2017,Urban,33.77
Guinea,2017,Rural,16.56
Guinea,2016,Total,21.89
Guinea,2016,Urban,33.01
Guinea,2016,Rural,15.78
Guinea,2015,Total,21.06
Guinea,2015,Urban,32.26
Guinea,2015,Rural,14.99
Guinea,2014,Total,20.24
Guinea,2014,Urban,31.5
Guinea,2014,Rural,14.21
Guinea,2013,Total,19.5
Guinea,2013,Urban,31.1
Guinea,2013,Rural,13.38
Guinea,2012,Total,18.76
Guinea,2012,Urban,30.68
Guinea,2012,Rural,12.55
Guinea,2011,Total,18.02
Guinea,2011,Urban,30.24
Guinea,2011,Rural,11.73
Guinea,2010,Total,17.27
Guinea,2010,Urban,29.79
Guinea,2010,Rural,10.91
Guinea,2009,Total,16.52
Guinea,2009,Urban,29.31
Guinea,2009,Rural,10.1
Guinea,2008,Total,15.76
Guinea,2008,Urban,28.82
Guinea,2008,Rural,9.3
Guinea,2007,Total,15
Guinea,2007,Urban,28.32
Guinea,2007,Rural,8.5
Guinea,2006,Total,14.24
Guinea,2006,Urban,27.79
Guinea,2006,Rural,7.71
Guinea,2005,Total,13.48
Guinea,2005,Urban,27.25
Guinea,2005,Rural,6.92
Guinea,2004,Total,12.71
Guinea,2004,Urban,26.69
Guinea,2004,Rural,6.14
Guinea,2003,Total,11.94
Guinea,2003,Urban,26.12
Guinea,2003,Rural,5.37
Guinea,2002,Total,11.1
Guinea,2002,Urban,25.27
Guinea,2002,Rural,4.62
Guinea,2001,Total,10.27
Guinea,2001,Urban,24.42
Guinea,2001,Rural,3.87
Guinea,2000,Total,9.43
Guinea,2000,Urban,23.57
Guinea,2000,Rural,3.12
Guinea-Bissau,2017,Total,20.54
Guinea-Bissau,2017,Urban,36.94
Guinea-Bissau,2017,Rural,8.19
Guinea-Bissau,2016,Total,20.42
Guinea-Bissau,2016,Urban,36.94
Guinea-Bissau,2016,Rural,8.19
Guinea-Bissau,2015,Total,19.82
Guinea-Bissau,2015,Urban,36.06
Guinea-Bissau,2015,Rural,8
Guinea-Bissau,2014,Total,19.23
Guinea-Bissau,2014,Urban,35.19
Guinea-Bissau,2014,Rural,7.8
Guinea-Bissau,2013,Total,18.64
Guinea-Bissau,2013,Urban,34.33
Guinea-Bissau,2013,Rural,7.6
Guinea-Bissau,2012,Total,18.07
Guinea-Bissau,2012,Urban,33.48
Guinea-Bissau,2012,Rural,7.39
Guinea-Bissau,2011,Total,17.49
Guinea-Bissau,2011,Urban,32.64
Guinea-Bissau,2011,Rural,7.18
Guinea-Bissau,2010,Total,16.92
Guinea-Bissau,2010,Urban,31.8
Guinea-Bissau,2010,Rural,6.96
Guinea-Bissau,2009,Total,16.36
Guinea-Bissau,2009,Urban,30.97
Guinea-Bissau,2009,Rural,6.73
Guinea-Bissau,2008,Total,15.8
Guinea-Bissau,2008,Urban,30.15
Guinea-Bissau,2008,Rural,6.5
Guinea-Bissau,2007,Total,15.25
Guinea-Bissau,2007,Urban,29.34
Guinea-Bissau,2007,Rural,6.27
Guinea-Bissau,2006,Total,14.7
Guinea-Bissau,2006,Urban,28.54
Guinea-Bissau,2006,Rural,6.02
Guinea-Bissau,2005,Total,14.16
Guinea-Bissau,2005,Urban,27.75
Guinea-Bissau,2005,Rural,5.77
Guinea-Bissau,2004,Total,13.62
Guinea-Bissau,2004,Urban,26.96
Guinea-Bissau,2004,Rural,5.52
Guinea-Bissau,2003,Total,13.12
Guinea-Bissau,2003,Urban,26.38
Guinea-Bissau,2003,Rural,5.21
Guinea-Bissau,2002,Total,12.63
Guinea-Bissau,2002,Urban,25.79
Guinea-Bissau,2002,Rural,4.9
Guinea-Bissau,2001,Total,12.14
Guinea-Bissau,2001,Urban,25.2
Guinea-Bissau,2001,Rural,4.59
Guinea-Bissau,2000,Total,11.65
Guinea-Bissau,2000,Urban,24.61
